2412,Mighty Fine Pizza Take Out,33.25,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-08,0,13005000,VkJBrbJaR8tkJ9R5YnOkso9003EB3vFreLPVj,place,2019-02-13 07:09:51,2019-02-13 07:09:51
2413,BILL TRUST,4.95,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-06,0,21003000,4M9Awz98P6cr83JvA0dEceY9JpAPEDhk3od0D,special,2019-02-13 07:09:51,2019-02-13 07:09:51
2414,CARD ENDING IN 1297 - USAA CREDIT CARD PAYMENT,999.15,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-06,0,16001000,AMdbJDdQn0cadRPmEkwNfgQLApNX81S6VAXkv,special,2019-02-13 07:09:51,2019-02-13 07:09:51
2415,CITY OF PETOSKEY MI,31.44,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-06,0,12009000,j1Y7MLY6RpUVLEmpXza6SmEMZ7grRntRxnDVR,place,2019-02-13 07:09:51,2019-02-13 07:09:51
2416,HUMBLEBUNDLE.COM HTTPSWWW.HUMBCA,15,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-06,0,19019000,MLkXxDky9RHLkAMBD6ZRCn8A0pV85pIMExAD1,digital,2019-02-13 07:09:52,2019-02-13 07:09:52
2417,HUMBLEBUNDLE.COM HTTPSWWW.HUMBCA,15,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-06,0,19019000,O1vwPMvkZXUgvPbAZMODfZEYrgxE8gC8Yr7XA,digital,2019-02-13 07:09:52,2019-02-13 07:09:52
2418,McDonald's,16.83,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-06,0,13005032,kPd9NDdLRpfK0Xm6P9rLFdKgDqexoVCR5Xa4n,place,2019-02-13 07:09:52,2019-02-13 07:09:52
2419,NEXMO LTD. LONDON,11.73,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-06,0,13005000,rmqnEZqy5pc3rawnO9eyIK9Eo7JeZAIBXL1JV,place,2019-02-13 07:09:52,2019-02-13 07:09:52
2420,NEXT DOOR 5027,4.2,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-06,0,13005000,0Mo3gxo46OcR4rKmpM9JtxY94zeVaNIrp4dMe,place,2019-02-13 07:09:52,2019-02-13 07:09:52
2421,PlaystationNetwork,49.98,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-06,0,19013001,VkJBrbJaR8tkJ9R5YnOwIAV3Lj4VrjIrBe06y,place,2019-02-13 07:09:53,2019-02-13 07:09:53
2422,Taco Bell,15.14,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-06,0,13005032,vrKwP7KvkptopmR197nvf0aAz9BDoyHmZqnBB,place,2019-02-13 07:09:53,2019-02-13 07:09:53
2423,Google,5,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-03,0,19019000,BRwgk1wnYjCyw8RLZ9gKtE0mBq9D49t90q7Xg,digital,2019-02-13 07:09:53,2019-02-13 07:09:53
2424,INTERNET DEPOSIT,-25,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2018-08-03,0,21007000,3e7kd97J1wfLJjQAqz5ySXeLQnAr1AHKjZAkw,special,2019-02-13 07:09:53,2019-02-13 07:09:53
2425,JR's Hometown Grill &,41.84,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-03,0,13005000,dbQ83qQEXaUyoMODjwbAtdZ978AyJAfbv3QR1,place,2019-02-13 07:09:53,2019-02-13 07:09:53
2426,JW FILMORES,50,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-03,0,13005000,mB6O9X61RpFkyJxv7zBACyj7O1m30mtM6DvPm,place,2019-02-13 07:09:53,2019-02-13 07:09:53
2427,LOWES #02585*,20.63,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-03,0,19030000,w4k6gxk0mpCovgjn941rIvd5736Lb6HL86vbr,place,2019-02-13 07:09:54,2019-02-13 07:09:54
2428,TO ******3386 - USAA FUNDS TRANSFER DB,50,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-03,0,21006000,6MO0L9O5ZDcE5PyjJzZnInzYRkjDPjCaboNrm,special,2019-02-13 07:09:54,2019-02-13 07:09:54
2429,TO ******5817 - INTERNET WITHDRAWAL,25,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-03,0,21012000,L6KpxLK37RF9K13ErwZdt07DO9deVdC03KBQx,special,2019-02-13 07:09:54,2019-02-13 07:09:54
2430,USAA FUNDS TRANSFER CR,-50,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-03,0,21005000,qkPQqZP3Optp14AdnYa8fAygX4EKvEIJLZEMv,special,2019-02-13 07:09:54,2019-02-13 07:09:54
2431,DIGITALOCEAN.COM DIGITALOCEAN.NY,42.77,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-02,0,18000000,QqjLxMjvyRHqjMwRyPzauEvaZNeoPQSEna5oL,place,2019-02-13 07:09:54,2019-02-13 07:09:54
2432,Google,263.94,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-02,0,19019000,7zMj9ZMo31fgpE4rJPz5TbygPe4mdwUQP6aZE,digital,2019-02-13 07:09:55,2019-02-13 07:09:55
2433,Roast & Toast,27.02,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-02,0,13005000,9MR4PnRgQqcPg9qaDnBdCxYV1A7vNXHd7ZLJ8,place,2019-02-13 07:09:55,2019-02-13 07:09:55
2434,TO ******3386 - USAA FUNDS TRANSFER DB,2,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-02,0,21006000,VkJBrbJaR8tkJ9R5YnOeur0pzbKVMvtrqodJK,special,2019-02-13 07:09:55,2019-02-13 07:09:55
2435,USAA FUNDS TRANSFER CR,-2,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-02,0,21005000,pK1RaO1Bopu8Ary63qXaHkPnZRp0AOHJV5XzL,special,2019-02-13 07:09:55,2019-02-13 07:09:55
2436,Walmart,33.7,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-02,0,19018000,RBrDOMr07RFBrPO8ZeR9Sx9j8DkwDkIyj755O,place,2019-02-13 07:09:55,2019-02-13 07:09:55
2437,YouTube Premiu,9.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-02,0,19019000,n3LM9ZLP5pC4rnYNgz9Dfrod1g548JtAywYLn,digital,2019-02-13 07:09:56,2019-02-13 07:09:56
2438,BRANDLESS BRANDLESS.COMCA,39.5,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-01,0,18000000,4M9Awz98P6cr83JvA0dasYk01OvOL4FkoPv8n,place,2019-02-13 07:09:56,2019-02-13 07:09:56
2439,DEPOSIT@MOBILE,-500,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-01,0,21007000,oyDE0oDm5pcXvjb6R4nJFzJZoNEN6BFBEmDyL,special,2019-02-13 07:09:56,2019-02-13 07:09:56
2440,GREAT LAKES GOU,17.5,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-01,0,19025000,xaALgVAj5XCg1mJqoazYf69Rv8Z8xMFMbw9yA,place,2019-02-13 07:09:56,2019-02-13 07:09:56
2441,KILWIN'S OF PETOSKEY,8.82,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-01,0,13005000,8MErQOEmgPcRmyA4LpJBH4kMDz7zqNIyEbPBZ,place,2019-02-13 07:09:56,2019-02-13 07:09:56
2442,NEXT DOOR 5027,6.4,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-01,0,13005000,ZjokLboZ4atjoRPvQeXbueo5AJNJ1KTRgYMjj,place,2019-02-13 07:09:56,2019-02-13 07:09:56
2443,NEXT DOOR 5027,31.13,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-01,0,13005000,aZMaAyMVrRIbM67qAnEPs0qVMDLD37FZAJmb9,place,2019-02-13 07:09:57,2019-02-13 07:09:57
2444,North Perk Coffee,3.71,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-01,0,13005047,5MVv69VZqLcgZLn0dEwaf0ndPvxv6ZFBnj31A,place,2019-02-13 07:09:57,2019-02-13 07:09:57
2445,TO ******3386 - USAA FUNDS TRANSFER DB,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-01,0,21006000,Jd3QLw3q7RIg3azx4beOfOPE9yByQ7cb4JeqQ,special,2019-02-13 07:09:57,2019-02-13 07:09:57
2446,USAA FUNDS TRANSFER CR,-10,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-01,0,21005000,9MR4PnRgQqcPg9qaDnB5uakKJ6v6eqcd9e34V,special,2019-02-13 07:09:57,2019-02-13 07:09:57
2447,DEALER INSPIRE I PAYROLL,-1876.48,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-28,0,21009000,7zMj9ZMo31fgpE4rJPPLf5kj8wNL1nsQ6OQVN,special,2019-02-13 07:12:29,2019-02-13 07:12:29
2448,TO ******3386 - USAA FUNDS TRANSFER DB,14,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-25,0,21006000,6MO0L9O5ZDcE5PyjJzOAIJpny0VV1xFazgbZD,special,2019-02-13 07:12:29,2019-02-13 07:12:29
2449,TO ******3386 - USAA FUNDS TRANSFER DB,100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-24,0,21006000,6MO0L9O5ZDcE5PyjJzOyh6D9mMAQj5CadeRj3,special,2019-02-13 07:12:30,2019-02-13 07:12:30
2450,BILL TRUST,4.95,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-21,0,16001000,6MO0L9O5ZDcE5PyjJzO5sdeyNbeQ49IwZ4yRe,special,2019-02-13 07:12:30,2019-02-13 07:12:30
2451,McDonald's,4.34,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-17,0,13005032,7zMj9ZMo31fgpE4rJPjZi75n6b37NwUQMJz5n,place,2019-02-13 07:12:30,2019-02-13 07:12:30
2452,SAN FRANCISCO 01200427,14.48,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-17,0,13005000,5MVv69VZqLcgZLn0dEo6ieX1gyrePDsBPxd4v,place,2019-02-13 07:12:31,2019-02-13 07:12:31
2453,McDonald's,9.32,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-12,0,13005032,7zMj9ZMo31fgpE4rJPj0uyBPbganyDUQL14A5,place,2019-02-13 07:12:31,2019-02-13 07:12:31
2454,COPPER CAFE,14.25,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-10,0,13005000,ZjokLboZ4atjoRPvQeMRS7dXOY04x0HR4zpyg,place,2019-02-13 07:12:31,2019-02-13 07:12:31
2455,GITHUB.COM,25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-10,0,18012002,9MR4PnRgQqcPg9qaDnm9HX53d7w40wFdXPwNv,place,2019-02-13 07:12:31,2019-02-13 07:12:31
2456,Google Cloud Storage,1.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-10,0,19019000,VkJBrbJaR8tkJ9R5Ynx9HvxmJKDnBDHrOzE0b,digital,2019-02-13 07:12:32,2019-02-13 07:12:32
2457,NEXT DOOR 5027,4.09,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-10,0,13005000,oyDE0oDm5pcXvjb6R45juPA1mwLeOLtBJdK16,place,2019-02-13 07:12:32,2019-02-13 07:12:32
2458,NEXT DOOR 5027,6.08,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-10,0,13005000,bmExbqEOrMc1EJnjyQoJIZpROyP78Ptq6xK41,place,2019-02-13 07:12:32,2019-02-13 07:12:32
2459,NORTHERN LIGHTS RECREA HARBOR SPGS,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-10,0,17000000,5MVv69VZqLcgZLn0dEoLUDe3KYXmBXfBDb5EY,place,2019-02-13 07:12:32,2019-02-13 07:12:32
2460,NORTHERN LIGHTS RECREA HARBOR SPGS,15,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-10,0,17000000,8MErQOEmgPcRmyA4Lp8yF1rPBewYAwIy1mj74,place,2019-02-13 07:12:32,2019-02-13 07:12:32
2461,NSF REV CHECK PAID,-150,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-10,0,21007001,4M9Awz98P6cr83JvA0e3TAynzRVm8VukA1djw,special,2019-02-13 07:12:32,2019-02-13 07:12:32
2462,SYNCHRONY BANK PAYMENT,100,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-10,0,16000000,7zMj9ZMo31fgpE4rJPjEUw7k845RX5UQ34pK7,special,2019-02-13 07:12:33,2019-02-13 07:12:33
2463,TO ******5607 - USAA FUNDS TRANSFER DB,200,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-10,0,21006000,mB6O9X61RpFkyJxv7zD4SojJYp3nDnTM690Yg,special,2019-02-13 07:12:33,2019-02-13 07:12:33
2464,USAA FUNDS TRANSFER CR,-100,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-10,0,21005000,Y05K6b5847I05XR3YrNkCJajg1wZEZUQ5Daj1,special,2019-02-13 07:12:33,2019-02-13 07:12:33
2465,USAA FUNDS TRANSFER CR,-25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-10,0,21005000,zJ01mZ04ydtZbjR3x9aQCxJod8nk0kUO8LmYV,special,2019-02-13 07:12:33,2019-02-13 07:12:33
2466,KODING.COM SOLO HTTPSKODING.CCA,1,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-09,0,18000000,DML9mKLw5RcYLkaOeqgpcYPVj7r5DRsZmkrja,place,2019-02-13 07:12:33,2019-02-13 07:12:33
2467,CHASE CREDIT CRD EPAY,150,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-07,0,16001000,O1vwPMvkZXUgvPbAZMrQHxaKjYmyBOI8Ye5a1,special,2019-02-13 07:12:34,2019-02-13 07:12:34
2468,Walmart,1.98,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-07,0,19047000,EMDVkYD6XRcLDd9YbE01fx8BqrAk3MIpz8Lkr,place,2019-02-13 07:12:34,2019-02-13 07:12:34
2469,Walmart,9.36,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-07,0,19047000,MLkXxDky9RHLkAMBD6nOfVXQYAq1vKfMEOReV,place,2019-02-13 07:12:34,2019-02-13 07:12:34
2470,ALG*AIR 7Q2FKW,100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-06,0,22001000,6MO0L9O5ZDcE5PyjJzO7iZXgE8boO0Ha8adQE,special,2019-02-13 07:12:34,2019-02-13 07:12:34
2471,TO ******5607 - USAA FUNDS TRANSFER DB,100,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-06,0,21006000,DML9mKLw5RcYLkaOeqgVuQaMZP9nvYCZ5ZAjk,special,2019-02-13 07:12:34,2019-02-13 07:12:34
2472,USAA FUNDS TRANSFER CR,-100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-06,0,21005000,L6KpxLK37RF9K13ErwJMiqNMyYJa16u0q0EkM,special,2019-02-13 07:12:34,2019-02-13 07:12:34
2473,1679167839 - Zelle: Andrew B Neddo,-50,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-05,0,21005000,qkPQqZP3Optp14AdnYE8Fwgvb4vqqECJbe95x,special,2019-02-13 07:12:35,2019-02-13 07:12:35
2474,1679167969 - Zelle: Andrew B Neddo,-250,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-05,0,21005000,PP06XM0AERfP03Zn5Qq9fPvENgEwwkImZXR51,special,2019-02-13 07:12:35,2019-02-13 07:12:35
2475,ATM Withdrawal,23.5,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-04,0,21012002,1Mbyg9baLJcPanmKqMEkI9YoN7E0eBcmLO9D7,special,2019-02-13 07:12:35,2019-02-13 07:12:35
2476,BP#8524563PETOSKEY FOO,3.79,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-04,0,22009000,Y05K6b5847I05XR3YrNqUmaJV0RymqSQOZrJE,place,2019-02-13 07:12:35,2019-02-13 07:12:35
2477,BP#8524563PETOSKEY FOO,28,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-04,0,22009000,pK1RaO1Bopu8Ary63q4aC8oV6nmN8zUJo5O3Q,place,2019-02-13 07:12:35,2019-02-13 07:12:35
2478,Burger King,9.4,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-04,0,13005032,XvZywbZJ7aIvZjoknR7PUPzdejoKPDF4gZ7d6,place,2019-02-13 07:12:35,2019-02-13 07:12:35
2479,DIGITALOCEAN.COM DIGITALOCEAN.NY,42.02,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-04,0,18000000,L6KpxLK37RF9K13ErwJ5cb7kPVmjbzt0gVYJK,place,2019-02-13 07:12:36,2019-02-13 07:12:36
2480,Google,5,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-04,0,19019000,1Mbyg9baLJcPanmKqMEJiBPkE7vNBnUmN91YR,digital,2019-02-13 07:12:36,2019-02-13 07:12:36
2481,McDonald's,8.26,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-04,0,13005032,NDAdM1AK4RfgArZJVOn3SnXoyEZBn0tRDEKoQ,place,2019-02-13 07:12:36,2019-02-13 07:12:36
2482,McDonald's,8.26,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-04,0,13005032,ednZ3BnRraIBXPzxb6dJcBNnv7zpBxUdOZjn7,place,2019-02-13 07:12:36,2019-02-13 07:12:36
2483,Meijer,62.4,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-04,0,19047000,6MO0L9O5ZDcE5PyjJzOKc9z7vPJw95saRO6wd,place,2019-02-13 07:12:36,2019-02-13 07:12:36
2484,QUICKEN LOANS MTG PYMTS,1500,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-04,0,18020004,w4k6gxk0mpCovgjn94XOc4d1ybAz4NtLN5ZKO,place,2019-02-13 07:12:37,2019-02-13 07:12:37
2485,TO ******3386 - USAA FUNDS TRANSFER DB,2,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-04,0,21006000,Y05K6b5847I05XR3YrNwTp7Qy0V6BmCQP4Zja,special,2019-02-13 07:12:37,2019-02-13 07:12:37
2486,TO ******3386 - USAA FUNDS TRANSFER DB,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-04,0,21006000,mB6O9X61RpFkyJxv7zDNIANye0rZkvuMkA7Yx,special,2019-02-13 07:12:37,2019-02-13 07:12:37
2487,TO ******3386 - USAA FUNDS TRANSFER DB,50,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-04,0,21006000,NDAdM1AK4RfgArZJVOnEfDkRBEypmnfRwgEnB,special,2019-02-13 07:12:37,2019-02-13 07:12:37
2488,TO ******3386 - USAA FUNDS TRANSFER DB,1500,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-04,0,21006000,zJ01mZ04ydtZbjR3x9aDTARbqjDpNBuOy1PYx,special,2019-02-13 07:12:37,2019-02-13 07:12:37
2489,TO ******3543 - USAA FUNDS TRANSFER DB,300,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-04,0,21006000,BRwgk1wnYjCyw8RLZ9zeIOnEp45vQXH9JzV50,special,2019-02-13 07:12:37,2019-02-13 07:12:37
2490,USAA FUNDS TRANSFER CR,-1500,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-04,0,21005000,3e7kd97J1wfLJjQAqzmkCxKXv1qgRbCK4rEd4,special,2019-02-13 07:12:38,2019-02-13 07:12:38
2491,USAA FUNDS TRANSFER CR,-50,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-04,0,21005000,DML9mKLw5RcYLkaOeqgRCVo3ymKZertZBymdb,special,2019-02-13 07:12:38,2019-02-13 07:12:38
2492,USAA FUNDS TRANSFER CR,-10,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-04,0,21005000,Kwynx6yBMNcwyKRLzdeNIDozyAXEOafQ8eqJM,special,2019-02-13 07:12:38,2019-02-13 07:12:38
2493,USAA FUNDS TRANSFER CR,-2,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-04,0,21005000,qkPQqZP3Optp14AdnYEkt3kAdvLw9piJ3zg4g,special,2019-02-13 07:12:38,2019-02-13 07:12:38
2494,VAN COUNTRY MAR,5.87,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-04,0,13005000,PP06XM0AERfP03Zn5QqmIMRm4EVPL5fm4dEjq,place,2019-02-13 07:12:38,2019-02-13 07:12:38
2495,Walmart,3.96,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-04,0,19018000,ednZ3BnRraIBXPzxb6dpCrmXp7vEJBIdrPZo6,place,2019-02-13 07:12:38,2019-02-13 07:12:38
2496,Walmart,4.97,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-04,0,19018000,yxvD0Avr5ptR1A0Ba6NLHa01jq9E5XhOdKbYj,place,2019-02-13 07:12:39,2019-02-13 07:12:39
2497,YouTube Premiu,9.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-04,0,19019000,DML9mKLw5RcYLkaOeqgrsrD8KmpyrqHZbmoXQ,digital,2019-02-13 07:12:39,2019-02-13 07:12:39
2498,PLAYSTATION NETWORK,29.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-03,0,19013001,AMdbJDdQn0cadRPmEkQAhqaVV61jLYT6P9EAQ,place,2019-02-13 07:12:39,2019-02-13 07:12:39
2499,PLAYSTATION NETWORK,2.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-01,0,19013001,L6KpxLK37RF9K13ErwJDugXzOnvJj1C0reLqd,place,2019-02-13 07:12:39,2019-02-13 07:12:39
2500,AMERICAN WASTE INC,86.25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-17,0,18068002,j1Y7MLY6RpUVLEmpXzzpcgMRVNbpOntRKPP4R,special,2019-02-13 07:12:43,2019-02-13 07:12:43
2501,ADOBE *PHOTOGPHY PLAN,10.59,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-16,0,19019000,1Mbyg9baLJcPanmKqMMYTe7oEd1jXnfmxPpwX,digital,2019-02-13 07:12:43,2019-02-13 07:12:43
2502,CARD ENDING IN 1297 - USAA CREDIT CARD PAYMENT,700,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-16,0,16001000,3e7kd97J1wfLJjQAqzzYSR1Xq0woD3CKq1pay,special,2019-02-13 07:12:43,2019-02-13 07:12:43
2503,Cormack's Deli,21.68,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-16,0,13005000,L6KpxLK37RF9K13ErwwqC5V0PYXoBzT0Xqe1w,place,2019-02-13 07:12:43,2019-02-13 07:12:43
2504,Google,5,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-16,0,19019000,BRwgk1wnYjCyw8RLZ99kFQ4E53VR7bh9ZBY1X,digital,2019-02-13 07:12:43,2019-02-13 07:12:43
2505,McDonald's,12.69,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-16,0,13005032,DML9mKLw5RcYLkaOeqqKUem3KPzLRqfZK5DPD,place,2019-02-13 07:12:43,2019-02-13 07:12:43
2506,TO ******3386 - USAA FUNDS TRANSFER DB,90,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-16,0,21006000,PP06XM0AERfP03Zn5QQRTLEmVd9rAXUmq9eVV,special,2019-02-13 07:12:44,2019-02-13 07:12:44
2507,TO ******3386 - USAA FUNDS TRANSFER DB,232,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-16,0,21006000,6MO0L9O5ZDcE5PyjJzzYI4Pnv8LVr5IaX8xPe,special,2019-02-13 07:12:44,2019-02-13 07:12:44
2508,USAA FUNDS TRANSFER CR,-232,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-16,0,21005000,0Mo3gxo46OcR4rKmpMMohyqE9pn76Kcr4pN3n,special,2019-02-13 07:12:44,2019-02-13 07:12:44
2509,USAA FUNDS TRANSFER CR,-90,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-16,0,21005000,j1Y7MLY6RpUVLEmpXzzbI6zLMjNwD8CRnxN9y,special,2019-02-13 07:12:44,2019-02-13 07:12:44
2510,WWW.MICHIGANLOTTERY.CO,30,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-16,0,18000000,qkPQqZP3Optp14AdnYYji9vALMeBJPsJ6dVQd,place,2019-02-13 07:12:44,2019-02-13 07:12:44
2511,Walgreens,11.37,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-16,0,19043000,yxvD0Avr5ptR1A0Ba669h5q19MnZOJTOyQNmB,place,2019-02-13 07:12:45,2019-02-13 07:12:45
2512,D&W FRESH MARKET 1163,5.78,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-15,0,19047000,aZMaAyMVrRIbM67qAnnBUpe860ozVgHZk0EVa,place,2019-02-13 07:12:45,2019-02-13 07:12:45
2513,D&W FRESH MARKET 1163,8.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-15,0,19047000,j1Y7MLY6RpUVLEmpXzzrCedN7Er0OBcRPEKBj,place,2019-02-13 07:12:45,2019-02-13 07:12:45
